"DATE","TIME PERIOD","Deposit facility - date of changes (raw data) - Level (FM.D.U2.EUR.4F.KR.DFR.LEV)","Marginal lending facility - date of changes (raw data) - Level (FM.D.U2.EUR.4F.KR.MLFR.LEV)","Main refinancing operations - Minimum bid rate/fixed rate (date of changes) - Level (FM.D.U2.EUR.4F.KR.MRR_RT.LEV)"
"2010-05-22","22 May 2010","0.2500","1.7500","1.0000"
"2010-05-23","23 May 2010","0.2500","1.7500","1.0000"
"2010-05-24","24 May 2010","0.2500","1.7500","1.0000"
"2010-05-25","25 May 2010","0.2500","1.7500","1.0000"
"2010-05-26","26 May 2010","0.2500","1.7500","1.0000"
"2010-05-27","27 May 2010","0.2500","1.7500","1.0000"
"2010-05-28","28 May 2010","0.2500","1.7500","1.0000"
"2010-05-29","29 May 2010","0.2500","1.7500","1.0000"
"2010-05-30","30 May 2010","0.2500","1.7500","1.0000"
"2010-05-31","31 May 2010","0.2500","1.7500","1.0000"
"2010-06-01","01 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-02","02 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-03","03 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-04","04 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-05","05 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-06","06 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-07","07 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-08","08 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-09","09 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-10","10 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-11","11 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-12","12 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-13","13 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-14","14 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-15","15 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-16","16 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-17","17 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-18","18 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-19","19 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-20","20 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-21","21 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-22","22 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-23","23 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-24","24 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-25","25 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-26","26 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-27","27 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-28","28 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-29","29 Jun 2010","0.2500","1.7500","1.0000"
"2010-06-30","30 Jun 2010","0.2500","1.7500","1.0000"
"2010-07-01","01 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-02","02 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-03","03 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-04","04 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-05","05 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-06","06 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-07","07 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-08","08 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-09","09 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-10","10 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-11","11 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-12","12 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-13","13 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-14","14 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-15","15 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-16","16 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-17","17 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-18","18 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-19","19 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-20","20 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-21","21 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-22","22 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-23","23 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-24","24 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-25","25 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-26","26 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-27","27 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-28","28 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-29","29 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-30","30 Jul 2010","0.2500","1.7500","1.0000"
"2010-07-31","31 Jul 2010","0.2500","1.7500","1.0000"
"2010-08-01","01 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-02","02 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-03","03 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-04","04 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-05","05 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-06","06 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-07","07 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-08","08 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-09","09 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-10","10 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-11","11 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-12","12 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-13","13 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-14","14 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-15","15 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-16","16 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-17","17 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-18","18 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-19","19 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-20","20 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-21","21 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-22","22 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-23","23 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-24","24 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-25","25 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-26","26 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-27","27 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-28","28 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-29","29 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-30","30 Aug 2010","0.2500","1.7500","1.0000"
"2010-08-31","31 Aug 2010","0.2500","1.7500","1.0000"
"2010-09-01","01 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-02","02 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-03","03 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-04","04 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-05","05 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-06","06 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-07","07 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-08","08 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-09","09 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-10","10 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-11","11 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-12","12 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-13","13 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-14","14 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-15","15 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-16","16 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-17","17 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-18","18 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-19","19 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-20","20 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-21","21 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-22","22 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-23","23 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-24","24 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-25","25 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-26","26 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-27","27 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-28","28 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-29","29 Sep 2010","0.2500","1.7500","1.0000"
"2010-09-30","30 Sep 2010","0.2500","1.7500","1.0000"
"2010-10-01","01 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-02","02 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-03","03 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-04","04 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-05","05 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-06","06 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-07","07 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-08","08 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-09","09 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-10","10 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-11","11 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-12","12 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-13","13 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-14","14 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-15","15 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-16","16 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-17","17 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-18","18 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-19","19 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-20","20 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-21","21 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-22","22 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-23","23 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-24","24 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-25","25 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-26","26 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-27","27 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-28","28 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-29","29 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-30","30 Oct 2010","0.2500","1.7500","1.0000"
"2010-10-31","31 Oct 2010","0.2500","1.7500","1.0000"
"2010-11-01","01 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-02","02 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-03","03 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-04","04 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-05","05 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-06","06 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-07","07 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-08","08 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-09","09 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-10","10 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-11","11 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-12","12 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-13","13 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-14","14 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-15","15 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-16","16 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-17","17 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-18","18 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-19","19 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-20","20 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-21","21 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-22","22 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-23","23 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-24","24 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-25","25 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-26","26 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-27","27 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-28","28 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-29","29 Nov 2010","0.2500","1.7500","1.0000"
"2010-11-30","30 Nov 2010","0.2500","1.7500","1.0000"
"2010-12-01","01 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-02","02 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-03","03 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-04","04 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-05","05 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-06","06 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-07","07 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-08","08 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-09","09 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-10","10 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-11","11 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-12","12 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-13","13 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-14","14 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-15","15 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-16","16 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-17","17 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-18","18 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-19","19 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-20","20 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-21","21 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-22","22 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-23","23 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-24","24 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-25","25 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-26","26 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-27","27 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-28","28 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-29","29 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-30","30 Dec 2010","0.2500","1.7500","1.0000"
"2010-12-31","31 Dec 2010","0.2500","1.7500","1.0000"
"2011-01-01","01 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-02","02 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-03","03 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-04","04 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-05","05 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-06","06 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-07","07 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-08","08 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-09","09 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-10","10 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-11","11 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-12","12 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-13","13 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-14","14 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-15","15 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-16","16 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-17","17 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-18","18 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-19","19 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-20","20 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-21","21 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-22","22 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-23","23 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-24","24 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-25","25 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-26","26 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-27","27 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-28","28 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-29","29 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-30","30 Jan 2011","0.2500","1.7500","1.0000"
"2011-01-31","31 Jan 2011","0.2500","1.7500","1.0000"
"2011-02-01","01 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-02","02 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-03","03 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-04","04 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-05","05 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-06","06 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-07","07 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-08","08 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-09","09 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-10","10 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-11","11 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-12","12 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-13","13 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-14","14 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-15","15 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-16","16 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-17","17 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-18","18 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-19","19 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-20","20 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-21","21 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-22","22 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-23","23 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-24","24 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-25","25 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-26","26 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-27","27 Feb 2011","0.2500","1.7500","1.0000"
"2011-02-28","28 Feb 2011","0.2500","1.7500","1.0000"
"2011-03-01","01 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-02","02 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-03","03 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-04","04 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-05","05 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-06","06 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-07","07 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-08","08 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-09","09 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-10","10 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-11","11 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-12","12 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-13","13 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-14","14 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-15","15 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-16","16 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-17","17 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-18","18 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-19","19 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-20","20 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-21","21 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-22","22 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-23","23 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-24","24 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-25","25 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-26","26 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-27","27 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-28","28 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-29","29 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-30","30 Mar 2011","0.2500","1.7500","1.0000"
"2011-03-31","31 Mar 2011","0.2500","1.7500","1.0000"
"2011-04-01","01 Apr 2011","0.2500","1.7500","1.0000"
"2011-04-02","02 Apr 2011","0.2500","1.7500","1.0000"
"2011-04-03","03 Apr 2011","0.2500","1.7500","1.0000"
"2011-04-04","04 Apr 2011","0.2500","1.7500","1.0000"
"2011-04-05","05 Apr 2011","0.2500","1.7500","1.0000"
"2011-04-06","06 Apr 2011","0.2500","1.7500","1.0000"
"2011-04-07","07 Apr 2011","0.2500","1.7500","1.0000"
"2011-04-08","08 Apr 2011","0.2500","1.7500","1.0000"
"2011-04-09","09 Apr 2011","0.2500","1.7500","1.0000"
"2011-04-10","10 Apr 2011","0.2500","1.7500","1.0000"
"2011-04-11","11 Apr 2011","0.2500","1.7500","1.0000"
"2011-04-12","12 Apr 2011","0.2500","1.7500","1.0000"
"2011-04-13","13 Apr 2011","0.5000","2.0000","1.2500"
"2011-04-14","14 Apr 2011","0.5000","2.0000","1.2500"
"2011-04-15","15 Apr 2011","0.5000","2.0000","1.2500"
"2011-04-16","16 Apr 2011","0.5000","2.0000","1.2500"
"2011-04-17","17 Apr 2011","0.5000","2.0000","1.2500"
"2011-04-18","18 Apr 2011","0.5000","2.0000","1.2500"
"2011-04-19","19 Apr 2011","0.5000","2.0000","1.2500"
"2011-04-20","20 Apr 2011","0.5000","2.0000","1.2500"
"2011-04-21","21 Apr 2011","0.5000","2.0000","1.2500"
"2011-04-22","22 Apr 2011","0.5000","2.0000","1.2500"
"2011-04-23","23 Apr 2011","0.5000","2.0000","1.2500"
"2011-04-24","24 Apr 2011","0.5000","2.0000","1.2500"
"2011-04-25","25 Apr 2011","0.5000","2.0000","1.2500"
"2011-04-26","26 Apr 2011","0.5000","2.0000","1.2500"
"2011-04-27","27 Apr 2011","0.5000","2.0000","1.2500"
"2011-04-28","28 Apr 2011","0.5000","2.0000","1.2500"
"2011-04-29","29 Apr 2011","0.5000","2.0000","1.2500"
"2011-04-30","30 Apr 2011","0.5000","2.0000","1.2500"
"2011-05-01","01 May 2011","0.5000","2.0000","1.2500"
"2011-05-02","02 May 2011","0.5000","2.0000","1.2500"
"2011-05-03","03 May 2011","0.5000","2.0000","1.2500"
"2011-05-04","04 May 2011","0.5000","2.0000","1.2500"
"2011-05-05","05 May 2011","0.5000","2.0000","1.2500"
"2011-05-06","06 May 2011","0.5000","2.0000","1.2500"
"2011-05-07","07 May 2011","0.5000","2.0000","1.2500"
"2011-05-08","08 May 2011","0.5000","2.0000","1.2500"
"2011-05-09","09 May 2011","0.5000","2.0000","1.2500"
"2011-05-10","10 May 2011","0.5000","2.0000","1.2500"
"2011-05-11","11 May 2011","0.5000","2.0000","1.2500"
"2011-05-12","12 May 2011","0.5000","2.0000","1.2500"
"2011-05-13","13 May 2011","0.5000","2.0000","1.2500"
"2011-05-14","14 May 2011","0.5000","2.0000","1.2500"
"2011-05-15","15 May 2011","0.5000","2.0000","1.2500"
"2011-05-16","16 May 2011","0.5000","2.0000","1.2500"
"2011-05-17","17 May 2011","0.5000","2.0000","1.2500"
"2011-05-18","18 May 2011","0.5000","2.0000","1.2500"
"2011-05-19","19 May 2011","0.5000","2.0000","1.2500"
"2011-05-20","20 May 2011","0.5000","2.0000","1.2500"
"2011-05-21","21 May 2011","0.5000","2.0000","1.2500"
"2011-05-22","22 May 2011","0.5000","2.0000","1.2500"
"2011-05-23","23 May 2011","0.5000","2.0000","1.2500"
"2011-05-24","24 May 2011","0.5000","2.0000","1.2500"
"2011-05-25","25 May 2011","0.5000","2.0000","1.2500"
"2011-05-26","26 May 2011","0.5000","2.0000","1.2500"
"2011-05-27","27 May 2011","0.5000","2.0000","1.2500"
"2011-05-28","28 May 2011","0.5000","2.0000","1.2500"
"2011-05-29","29 May 2011","0.5000","2.0000","1.2500"
"2011-05-30","30 May 2011","0.5000","2.0000","1.2500"
"2011-05-31","31 May 2011","0.5000","2.0000","1.2500"
"2011-06-01","01 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-02","02 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-03","03 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-04","04 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-05","05 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-06","06 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-07","07 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-08","08 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-09","09 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-10","10 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-11","11 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-12","12 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-13","13 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-14","14 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-15","15 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-16","16 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-17","17 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-18","18 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-19","19 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-20","20 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-21","21 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-22","22 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-23","23 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-24","24 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-25","25 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-26","26 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-27","27 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-28","28 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-29","29 Jun 2011","0.5000","2.0000","1.2500"
"2011-06-30","30 Jun 2011","0.5000","2.0000","1.2500"
"2011-07-01","01 Jul 2011","0.5000","2.0000","1.2500"
"2011-07-02","02 Jul 2011","0.5000","2.0000","1.2500"
"2011-07-03","03 Jul 2011","0.5000","2.0000","1.2500"
"2011-07-04","04 Jul 2011","0.5000","2.0000","1.2500"
"2011-07-05","05 Jul 2011","0.5000","2.0000","1.2500"
"2011-07-06","06 Jul 2011","0.5000","2.0000","1.2500"
"2011-07-07","07 Jul 2011","0.5000","2.0000","1.2500"
